Profile Id,Outline Id,Function,Category,Subcategory,Weighting,CRI TIER TAGS,CRI Profile v2.1 Diagnostic Statement,CRI SUBJECT TAGS,NYDFS PART 500,NYDFS PART 500 TAGS,FFIEC CAT,FFIEC CAT TAGS,FFIEC DAM,FFIEC DAM TAGS,CIS V8 1,CIS V8 1 TAGS,HONG KONG SFC,HONG KONG SFC TAGS,NAIC IDSML,NAIC IDSML TAGS,DORA LEVEL 1,DORA LEVEL 1 TAGS,MAS CHN AND TRMG,MAS CHN AND TRMG TAGS,NIST 800 53R5,NIST 800 53R5 TAGS,ASIC,ASIC TAGS,NIST 800 61R3,NIST 800 61R3 TAGS,APRA CPS 234,APRA CPS 234 TAGS,OSFI B 13,OSFI B 13 TAGS,FFIEC AIO,FFIEC AIO TAGS,JFSA,JFSA TAGS,OSFI CSSA,OSFI CSSA TAGS,SEC AUG 2023,SEC AUG 2023 TAGS,APRA CPG 234,APRA CPG 234 TAGS,ECB CROE,ECB CROE TAGS,FFIEC BCM,FFIEC BCM TAGS,OCC CSWP,OCC CSWP TAGS,EBA,EBA TAGS
GV.SC-01.02,31.076,GOVERN,Supply Chain Risk Management,Supply Chain Risk Management Program,10.0,"Tier: 1
Tier: 2","GV.SC-01.02: The organization regularly assesses the risk of its ongoing use of third parties in aggregate, considering factors such as critical service dependencies, vendor concentration, geographical/geopolitical exposure, fourth-party impacts, and financial sector co-dependencies.","#business_impact_analysis
#critical_infrastructure
#dependency_management
#due_diligence
#fourth_party
#supply_chain_management
#third_party_risk_management
#vendor_management",,,,,"FFIEC-DAM-08.01
FFIEC-DAM-09.01","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects",,,,,,,"DORA-05-02
DORA-06-09
DORA-08-05
DORA-11-05
DORA-28-01
DORA-28-04
DORA-29-01
DORA-31-12","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 6","TR-3.4.1
TR-4.2.1","Type: Full Summarily
Type: Full Summarily","PM-30
SR-02
SR-03","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8","ASIC-GP03.RM
ASIC-GP04.IN
ASIC-GP04.TP","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Intersects",031.076,Level: Ds,APRA CPS 234-16,Rationale: Semantic; Relationship: Superset; AS: 9,,,FFIEC-AIO-17.01,Rationale: Semantic; Relationship: Superset; AS: 4,JFSA-43,Rationale: Semantic; Relationship: Superset; AS: 7,OSFI CSSA-82,Rationale: Functional; Relationship: Superset; AS: 8,,,,,"2.1.2.1.14
2.3.2.2.69","Level: Advancing
Level: Evolving","FFIEC-BCM-04.03
FFIEC-BCM-05.01
FFIEC-BCM-05.02
FFIEC-BCM-05.03","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Functional; Relationship: Intersects; AS: 6
Rationale: Semantic; Relationship: Subset; AS: 9",ID.BE-4.CR,,EBA-78,Rationale: Functional; Relationship: Intersects; AS: 6
GV.SC-02.01,32.077,GOVERN,Supply Chain Risk Management,Third Party Roles & Responsibilities,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.SC-02.01: The organization clearly defines, and includes in contractual agreements, the division of cybersecurity and technology risk management responsibilities between the organization and its third parties (e.g., a Shared Responsibilities Model).","#contract_management
#risk_management
#roles_and_responsibilities
#supply_chain_management
#third_party_risk_management
#vendor_management","NYDFS-25
NYDFS-27","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7","D4.RM.Co.B.2
D4.RM.Co.E.1","Level: Baseline; Type: Full Summarily
Level: Evolving; Type: Full","FFIEC-DAM-02.03
FFIEC-DAM-08.01
FFIEC-DAM-09.02
FFIEC-DAM-12.01
FFIEC-DAM-12.05","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset",15.4,Rationale: Semantic; Relationship: Superset,,,,,"DORA-06-10
DORA-30-01
DORA-30-02
DORA-30-03","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 8",,,"PS-07
SA-04
SA-09
SR-03
SR-05","Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",,,032.077,Level: Ds,APRA CPS 234-22,Rationale: Semantic; Relationship: Superset; AS: 7,,,"FFIEC-AIO-02.01
FFIEC-AIO-02.09
FFIEC-AIO-02.12
FFIEC-AIO-07.01
FFIEC-AIO-16.01","Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 5
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 5","JFSA-12
JFSA-42","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8","OSFI CSSA-15
OSFI CSSA-89","Rationale: Functional; Relationship: Equal; AS: 8
Rationale: Functional; Relationship: Equal; AS: 10",,,"APRA CPG 234-12
APRA CPG 234-63
APRA CPG 234-65","Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 7; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10",,,,,,,,
GV.SC-03.01,33.078,GOVERN,Supply Chain Risk Management,Supply Chain Risk Management Integration,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.SC-03.01: The organization's third-party risk management strategy and program aligns with and supports its enterprise, technology, cybersecurity, and resilience risk management frameworks and programs.","#mission_and_strategy
#risk_management
#supply_chain_management
#third_party_risk_management",,,,,"FFIEC-DAM-09.01
FFIEC-DAM-12.03","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects",,,,,,,"DORA-05-02
DORA-06-03
DORA-28-01","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8",TR-3.4.1,Type: Full Summarily,"PM-09
PM-30
SR-02","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9",,,033.078,Level: Ds,,,,,,,JFSA-43,Rationale: Semantic; Relationship: Superset; AS: 5,,,,,APRA CPG 234-22,Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10,,,,,ID.SC-1.TP,,,
GV.SC-04.01,34.079,GOVERN,Supply Chain Risk Management,Supplier Identification & Prioritization,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.SC-04.01: The organization regularly identifies, inventories, and risk-ranks third-party relationships that are in place, and addresses any identified relationships that were established without formal approval.","#dependency_management
#supply_chain_management
#third_party_risk_management",,,"D4.RM.Dd.B.2
D4.RM.Dd.B.3
D4.RM.Om.E.1","Level: Baseline; Type: Full
Level: Baseline; Type: Full
Level: Evolving; Type: Full",,,"15.1
15.3","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Subset",,,,,"DORA-08-05
DORA-08-06
DORA-28-03","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 9","TR-3.4.1
TR-4.2.1","Type: Full Summarily
Type: Full Summarily","PM-05
RA-09
SR-06","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",,,034.079,Level: Ds,,,,,,,,,OSFI CSSA-82,Rationale: Functional; Relationship: Superset; AS: 8,,,,,2.3.2.2.68,Level: Evolving,"FFIEC-BCM-05.03
FFIEC-BCM-10.21","Rationale: Functional; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8",,,,
GV.SC-08.01,35.08,GOVERN,Supply Chain Risk Management,Third Party Incident Management Integration,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.SC-08.01: The organization's resilience strategy, plans, tests, and exercises incorporate its external dependencies and critical business partners.","#business_impact_analysis
#dependency_management
#mission_and_strategy
#review_assessment_and_testing
#threat_landscape","NYDFS-36
NYDFS-37
NYDFS-40","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 9","D5.DR.Re.E.5
D5.IR.Pl.Int.1
D5.IR.Te.B.2","Level: Evolving; Type: Full Summarily
Level: Intermediate; Type: Full Summarily
Level: Baseline; Type: Full Summarily",,,"17.4
17.7","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects",HK-SFC-2.09,Rationale: Functional; Relationship: Intersects,NAIC-IDSML-11,Rationale: Semantic; Relationship: Intersects,"DORA-11-04
DORA-11-05","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 7","TR-8.3.3
TR-8.3.4","Type: Full Summarily
Type: Full Summarily","CP-02
CP-04
PM-08
SR-02
SR-03","Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",ASIC-GP04.IN,Rationale: Semantic; Relationship: Intersects,035.080,Level: Ds,,,"OSFI B-13-23
OSFI B-13-24
OSFI B-13-28
OSFI B-13-53","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",FFIEC-AIO-08.02,Rationale: Semantic; Relationship: Superset; AS: 7,"JFSA-02
JFSA-05
JFSA-29
JFSA-46
JFSA-50","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 5
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Functional; Relationship: Intersects; AS: 7",OSFI CSSA-66,Rationale: Functional; Relationship: Subset; AS: 8,,,"APRA CPG 234-75
APRA CPG 234-77","Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 9
Rationale: Semantic; Relationship: Intersects; AS: 8; FSC: 10","2.1.2.1.16
2.3.2.2.75
2.5.2.1.16
2.5.2.1.19
2.5.2.3.33
2.5.2.3.34
2.5.2.3.35
2.5.2.3.38
2.6.2.34","Level: Innovating
Level: Innovating
Level: Advancing
Level: Innovating
Level: Evolving
Level: Evolving
Level: Advancing
Level: Evolving
Level: Innovating","FFIEC-BCM-02.05
FFIEC-BCM-04.03
FFIEC-BCM-06.06
FFIEC-BCM-10.01
FFIEC-BCM-10.08
FFIEC-BCM-10.09
FFIEC-BCM-10.11
FFIEC-BCM-10.12
FFIEC-BCM-10.21
FFIEC-BCM-10.22
FFIEC-BCM-10.26
FFIEC-BCM-10.27","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Intersects; AS: 6
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Functional; Relationship: Intersects; AS: 7
Rationale: Functional; Relationship: Intersects; AS: 5
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 7
Rationale: Functional; Relationship: Intersects; AS: 7
Rationale: Functional; Relationship: Superset; AS: 7","ID.SC-1.TP
PR.IP-10.RT
PR.IP-9.RP","

","EBA-80
EBA-86
EBA-89","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 7"
GV.SC-09.01,36.081,GOVERN,Supply Chain Risk Management,Supply Chain Security Practice Integration,10.0,"Tier: 1
Tier: 2
Tier: 3","GV.SC-09.01: Consideration is specifically given to the implications of organizational third-party dependence, requirements, contracts, and interactions in the design, operation, monitoring, and improvement of policies, procedures, and controls to ensure the fulfillment of business requirements within risk appetite.","#contract_management
#dependency_management
#policy_management
#risk_appetite_/_tolerance
#supply_chain_management
#third_party_risk_management",,,,,"FFIEC-DAM-08.01
FFIEC-DAM-12.03","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects",,,,,NAIC-IDSML-06,Rationale: Semantic; Relationship: Intersects,DORA-08-05,Rationale: Semantic; Relationship: Intersects; AS: 4,,,"PM-28
PM-30
SR-02
SR-03
SR-06","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",ASIC-GP03.RM,Rationale: Semantic; Relationship: Superset,036.081,Level: Ds,,,,,FFIEC-AIO-16.01,Rationale: Semantic; Relationship: Superset; AS: 5,"JFSA-41
JFSA-44","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 7",OSFI CSSA-82,Rationale: Functional; Relationship: Superset; AS: 8,,,,,,,,,ID.SC-1.TP,,,
GV.IR-01.01,38.082,GOVERN,Independent Risk Management Function,Independent Risk Management Function,10.0,"Tier: 1
Tier: 2
Tier: 3",GV.IR-01.01: The organization's enterprise-wide technology and cybersecurity risk management frameworks align with and support an independent risk management function that provides assurance that the frameworks are implemented consistently and as intended.,"#enterprise_risk_management
#risk_management",,,,,,,,,,,,,"DORA-06-04
DORA-16-01
DORA-24-04","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 5",TR-3.1.7,Type: Full Summarily,,,"ASIC-GP02.GF
ASIC-KQ01","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset",038.082,Level: Ds,,,OSFI B-13-04,Rationale: Semantic; Relationship: Superset; AS: 8,FFIEC-AIO-02.08,Rationale: Semantic; Relationship: Superset; AS: 8,,,OSFI CSSA-07,Rationale: Functional; Relationship: Intersects; AS: 9,,,APRA CPG 234-22,Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10,,,,,ID.GV-4.AS,,EBA-11,Rationale: Semantic; Relationship: Superset; AS: 8
GV.IR-01.02,38.083,GOVERN,Independent Risk Management Function,Independent Risk Management Function,10.0,"Tier: 1
Tier: 2
Tier: 3","GV.IR-01.02: The independent risk management function has sufficient independence, stature, authority, resources, and access to the governing body (e.g., the Board or one of its committees), including reporting lines, to ensure consistency with the organization's risk management frameworks.","#board_or_committee_oversight
#enterprise_risk_management
#risk_management
#risk_oversight",NYDFS-11,Rationale: Semantic; Relationship: Intersects; AS: 8,,,,,,,,,,,"DORA-05-01
DORA-05-02
DORA-06-04","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8",,,PM-29,Rationale: Semantic; Relationship: Intersects; AS: 7,,,038.083,Level: Ds,,,,,,,,,"OSFI CSSA-07
OSFI CSSA-61","Rationale: Functional; Relationship: Intersects; AS: 9
Rationale: Functional; Relationship: Intersects; AS: 8",,,APRA CPG 234-82,Rationale: Semantic; Relationship: Intersects; AS: 8; FSC: 7,,,,,,,"EBA-11
EBA-12","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 7"
GV.IR-01.03,38.084,GOVERN,Independent Risk Management Function,Independent Risk Management Function,10.0,"Tier: 1
Tier: 2
Tier: 3","GV.IR-01.03: The independent risk management function has an understanding of the organization's structure, technology and cybersecurity strategies and programs, and relevant risks and threats.","#enterprise_risk_management
#mission_and_strategy
#risk_management
#threat_management",,,,,,,,,,,,,"DORA-05-02
DORA-06-04","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8",,,,,ASIC-KQ03,Rationale: Semantic; Relationship: Superset,038.084,Level: Ds,,,,,FFIEC-AIO-02.08,Rationale: Semantic; Relationship: Superset; AS: 8,,,,,,,,,,,,,,,EBA-11,Rationale: Semantic; Relationship: Superset; AS: 8
GV.IR-02.01,39.085,GOVERN,Independent Risk Management Function,Independent Risk Management Evaluation,10.0,"Tier: 1
Tier: 2
Tier: 3",GV.IR-02.01: The independent risk management function regularly evaluates the appropriateness of the technology and cybersecurity risk management programs to the organization's risk appetite and inherent risk environment,"#enterprise_risk_management
#risk_appetite_/_tolerance
#risk_management",,,"D1.G.Ov.A.2
D1.RM.RMP.A.2","Level: Advanced; Type: Full Summarily
Level: Advanced; Type: Full Summarily",,,,,,,,,"DORA-06-04
DORA-06-08","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8",,,,,,,039.085,Level: Ds,,,,,FFIEC-AIO-02.08,Rationale: Semantic; Relationship: Superset; AS: 8,,,"OSFI CSSA-10
OSFI CSSA-20","Rationale: Functional; Relationship: Intersects; AS: 9
Rationale: Functional; Relationship: Intersects; AS: 8",,,,,2.3.2.1.8,Level: Innovating,,,,,EBA-11,Rationale: Semantic; Relationship: Superset; AS: 8
GV.IR-02.02,39.086,GOVERN,Independent Risk Management Function,Independent Risk Management Evaluation,10.0,"Tier: 1
Tier: 2
Tier: 3","GV.IR-02.02: The independent risk management function regularly assesses the organization's controls and cybersecurity risk exposure, identifies opportunities for improvement based on assessment results, and recommends program improvements","#enterprise_risk_management
#improvements
#program_transformation
#review_assessment_and_testing
#risk_management",,,"D1.RM.RMP.A.2
D3.PC.Se.Int.4","Level: Advanced; Type: Full Summarily
Level: Intermediate; Type: Partial",,,,,,,,,"DORA-06-04
DORA-06-05
DORA-24-04","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7",,,,,ASIC-KQ01,Rationale: Semantic; Relationship: Superset,039.086,Level: Ds,,,OSFI B-13-04,Rationale: Semantic; Relationship: Intersects; AS: 7,"FFIEC-AIO-02.08
FFIEC-AIO-17.04","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 6","JFSA-01
JFSA-07","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7","OSFI CSSA-10
OSFI CSSA-20","Rationale: Functional; Relationship: Superset; AS: 9
Rationale: Functional; Relationship: Intersects; AS: 8",SEC-12.II.C.1.a,Rationale: Semantic; Relationship: Superset; AS: 7,"APRA CPG 234-15
APRA CPG 234-82","Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 8; FSC: 7","2.1.2.1.13
2.3.2.1.3
2.6.2.21","Level: Advancing
Level: Evolving
Level: Advancing",,,,,EBA-11,Rationale: Semantic; Relationship: Superset; AS: 8
GV.IR-03.01,40.087,GOVERN,Independent Risk Management Function,Independent Risk Management Reporting,10.0,"Tier: 1
Tier: 2
Tier: 3","GV.IR-03.01: The independent risk management function reports to the governing authority (e.g., the Board or one of its committees) and to the designated risk management officer within the organization on the implementation of the technology and cybersecurity risk management frameworks throughout the organization and its independent assessment of risk posture.","#board_or_committee_oversight
#enterprise_risk_management
#metrics_and_reporting
#risk_management
#risk_oversight",NYDFS-11,Rationale: Semantic; Relationship: Superset; AS: 8,"D1.RM.RMP.A.3
D1.TC.Cu.Int.3","Level: Advanced; Type: Full
Level: Intermediate; Type: Full",,,,,,,,,"DORA-05-02
DORA-06-04
DORA-06-05","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8",,,,,,,040.087,Level: Ds,,,,,"FFIEC-AIO-02.01
FFIEC-AIO-02.04
FFIEC-AIO-02.08","Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8",,,"OSFI CSSA-10
OSFI CSSA-61","Rationale: Functional; Relationship: Superset; AS: 9
Rationale: Functional; Relationship: Superset; AS: 8",SEC-13.II.C.2.a,Rationale: Semantic; Relationship: Superset; AS: 7,,,2.1.2.2.21,Level: Evolving,,,,,"EBA-11
EBA-12","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 9"
GV.AU-01.01,42.088,GOVERN,Independent Audit Function,Independent Audit Compliance Assessment,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.AU-01.01: The organization has an independent audit function (i.e., internal audit group or external auditor) that follows generally accepted audit practices and approved audit policies and procedures.","#audit_planning_and_testing
#organizational_structure",NYDFS-03,Rationale: Semantic; Relationship: Superset; AS: 9,,,,,,,,,,,"DORA-05-01
DORA-06-04
DORA-06-06","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9",TR-15.1.1,Type: Full Summarily,,,,,042.088,Level: Ds,,,,,FFIEC-AIO-02.11,Rationale: Semantic; Relationship: Superset; AS: 8,"JFSA-37
JFSA-39","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8",OSFI CSSA-07,Rationale: Functional; Relationship: Intersects; AS: 9,,,"APRA CPG 234-21
APRA CPG 234-82
APRA CPG 234-83
APRA CPG 234-84","Rationale: Semantic; Relationship: Intersects; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 8; FSC: 7
Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 9
Rationale: Semantic; Relationship: Intersects; AS: 8; FSC: 9",,,FFIEC-BCM-03.04,Rationale: Semantic; Relationship: Intersects; AS: 9,,,"EBA-11
EBA-25","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9"
